game_id,desc,down,time,yardline_100,ydsnet,wpa,start,end
2009091304,"Half1 down 2.0 start 76.0 end 72.0 (8:49) (Shotgun) B.Quinn pass short right to J.Cribbs to CLE 26 for 2 yards (A.Winfield). PENALTY on CLE-B.Edwards, Illegal Block Above the Waist, 10 yards, enforced at CLE 26.",2.0,08:49,76.0,-4,3.4914093720743202, start 76.0, end 72.0
2009091304,"Half1 down 1.0 start 78.0 end 80.0 (9:24) (Shotgun) J.Davis left guard to CLE 24 for 2 yards (E.Henderson, K.Williams).",1.0,09:24,78.0,2,1.38579578428809, start 78.0, end 80.0
2009091304,"Half1 down 4.0 start 70.0 end 70.0 (9:33) C.Kluwe punts 51 yards to CLE 19, Center-C.Loeffler. J.Cribbs to CLE 22 for 3 yards (K.Paymah, H.Farwell).",4.0,09:33,70.0,0,6.43634763386402, start 70.0, end 70.0
2009091304,Half1 down 3.0 start 69.0 end 69.0 (10:04) (Shotgun) B.Favre pass short right to C.Taylor to MIN 30 for -1 yards (H.Poteat).,3.0,10:04,69.0,0,5.61858592440001, start 69.0, end 69.0
2009091304,"Half1 down 2.0 start 69.0 end 70.0 (10:45) A.Peterson right guard to MIN 31 for no gain (D.Bowens, K.Coleman).",2.0,10:45,69.0,1,3.0828630198490603, start 69.0, end 70.0
2009091304,Half1 down 1.0 start 70.0 end 71.0 (11:21) A.Peterson left tackle to MIN 31 for 1 yard (E.Barton).,1.0,11:21,70.0,1,1.7168694656152201, start 70.0, end 71.0
2009091304,"Half1 down 4.0 start 20.0 end 51.0 (11:33) P.Dawson 37 yard field goal is GOOD, Center-R.Pontbriand, Holder-D.Zastudil.",4.0,11:33,20.0,31,3.33185507692277, start 20.0, end 51.0
2009091304,"Half1 down 3.0 start 21.0 end 52.0 (12:09) (Shotgun) B.Quinn pass short middle to J.Davis to MIN 20 for 1 yard (E.Henderson, R.Edwards).",3.0,12:09,21.0,31,2.45178523391523, start 21.0, end 52.0
2009091304,Half1 down 2.0 start 22.0 end 53.0 (12:45) (Shotgun) J.Davis right guard to MIN 21 for 1 yard (A.Winfield).,2.0,12:45,22.0,31,2.12816321694465, start 22.0, end 53.0
2009091304,Half1 down 1.0 start 22.0 end 53.0 (12:49) (Shotgun) B.Quinn pass incomplete short right to R.Royal.,1.0,12:49,22.0,31,1.49764671564793, start 22.0, end 53.0
2009091304,Half1 down 1.0 start 40.0 end 69.0 (13:35) B.Quinn pass deep right to R.Royal to MIN 22 for 18 yards (T.Johnson) [R.Edwards].,1.0,13:35,40.0,29,2.88977594362807, start 40.0, end 69.0
2009091304,"Half1 down 3.0 start 45.0 end 76.0 (14:13) (Shotgun) J.Cribbs right tackle to MIN 40 for 5 yards (E.Henderson, R.Edwards). Cribbs takes direct snap",3.0,14:13,45.0,31,4.33158482305026, start 45.0, end 76.0
2009091304,Half1 down 2.0 start 45.0 end 51.0 (14:19) B.Quinn pass incomplete short left to B.Edwards.,2.0,14:19,45.0,6,2.47770170394929, start 45.0, end 51.0
2009091304,Half1 down 1.0 start 51.0 end 57.0 (14:59) J.Lewis left guard to MIN 45 for 6 yards (C.Greenway).,1.0,14:59,51.0,6,0.94333801199196, start 51.0, end 57.0
2009091305,Half2 down 3.0 start 26.0 end 86.0 (:16) M.Sanchez kneels to HOU 28 for -2 yards.,3.0,00:16,26.0,60,1.61798662038787, start 26.0, end 86.0
2009091305,Half2 down 2.0 start 22.0 end 84.0 (:57) M.Sanchez kneels to HOU 26 for -4 yards.,2.0,00:57,22.0,62,1.38852444273206, start 22.0, end 84.0
2009091305,Half2 down 1.0 start 27.0 end 93.0 (1:42) T.Jones right tackle to HOU 22 for 5 yards (J.Zgonina).,1.0,01:42,27.0,66,0.10927184869493001, start 27.0, end 93.0
2009091305,Half2 down 4.0 start 29.0 end 90.0 (2:00) T.Richardson up the middle to HOU 27 for 2 yards (B.McCain). HOU-S.Cody was injured during the play.,4.0,02:00,29.0,61,0.20394976558792, start 29.0, end 90.0
2009091305,Half2 down 3.0 start 33.0 end 92.0 (2:13) T.Jones up the middle to HOU 29 for 4 yards (M.Williams).,3.0,02:13,33.0,59,0.029403923913318142, start 33.0, end 92.0
2009091305,"Half2 down 2.0 start 35.0 end 90.0 (2:56) T.Jones left tackle to HOU 33 for 2 yards (T.Bulman, D.Ryans).",2.0,02:56,35.0,55,0.08112503813841876, start 35.0, end 90.0
2009091305,Half2 down 1.0 start 38.0 end 91.0 (3:40) T.Jones right tackle to HOU 35 for 3 yards (K.Bentley).,1.0,03:40,38.0,53,0.10775514804967001, start 38.0, end 91.0
2009091305,Half2 down 3.0 start 45.0 end 95.0 (4:28) M.Sanchez scrambles left end to HOU 38 for 7 yards (B.McCain).,3.0,04:28,45.0,50,0.51882630236375, start 45.0, end 95.0
2009091305,"Half2 down 2.0 start 48.0 end 91.0 (5:12) L.Washington right guard to HOU 45 for 3 yards (A.Okoye, D.Ryans).",2.0,05:12,48.0,43,0.07818152326429795, start 48.0, end 91.0
2009091305,Half2 down 1.0 start 48.0 end 88.0 (5:57) L.Washington right guard to HOU 48 for no gain (J.Busing).,1.0,05:57,48.0,40,0.004968047709119627, start 48.0, end 88.0
2009091305,Half2 down 2.0 start 87.0 end 127.0 (6:39) T.Jones right tackle to HOU 48 for 39 yards (D.Barber).,2.0,06:39,87.0,40,1.8363175634876199, start 87.0, end 127.0
2009091305,"Half2 down 1.0 start 88.0 end 89.0 (7:20) L.Washington left tackle to NYJ 13 for 1 yard (D.Ryans, M.Williams).",1.0,07:20,88.0,1,0.02215808821908194, start 88.0, end 89.0
2009091305,Half2 down 2.0 start 38.0 end 79.0 (7:29) (Shotgun) M.Schaub pass deep middle intended for J.Jones INTERCEPTED by L.Sheppard [D.Strickland] at NYJ 12. L.Sheppard to NYJ 12 for no gain (J.Jones).,2.0,07:29,38.0,41,1.8519648367962298, start 38.0, end 79.0
2009091305,Half2 down 1.0 start 38.0 end 79.0 (7:34) (Shotgun) M.Schaub pass incomplete short left to D.Anderson [K.Jenkins].,1.0,07:34,38.0,41,0.46425800186877997, start 38.0, end 79.0
2009091305,Half2 down 2.0 start 42.0 end 83.0 (8:06) (Shotgun) M.Schaub pass short middle to A.Johnson to NYJ 38 for 4 yards (D.Strickland) [B.Scott].,2.0,08:06,42.0,41,0.038930162494694304, start 42.0, end 83.0
2009091305,Half2 down 1.0 start 49.0 end 90.0 (8:36) (Shotgun) M.Schaub pass short right to A.Davis to NYJ 42 for 7 yards (D.Harris). HOU-A.Davis was injured during the play. He is Out.,1.0,08:36,49.0,41,0.05381002894741388, start 49.0, end 90.0
2009091305,"Half2 down 3.0 start 55.0 end 85.0 (9:02) S.Slaton up the middle to NYJ 49 for 6 yards (D.Harris, D.Strickland).",3.0,09:02,55.0,30,0.80334046631954, start 55.0, end 85.0
2009091305,Half2 down 2.0 start 55.0 end 79.0 (9:03) (Shotgun) M.Schaub pass incomplete short left to D.Anderson.,2.0,09:03,55.0,24,0.58520855036743, start 55.0, end 79.0
2009091305,Half2 down 1.0 start 62.0 end 86.0 (9:27) (Shotgun) M.Schaub pass short middle to O.Daniels to HOU 45 for 7 yards (E.Smith).,1.0,09:27,62.0,24,0.20152377525673998, start 62.0, end 86.0
2009091305,Half2 down 2.0 start 79.0 end 96.0 (9:56) (Shotgun) M.Schaub pass deep middle to A.Johnson to HOU 38 for 17 yards (L.Sheppard).,2.0,09:56,79.0,17,1.41503338987649, start 79.0, end 96.0
2009091305,Half2 down 1.0 start 79.0 end 79.0 (10:02) (Shotgun) M.Schaub pass incomplete short middle to A.Johnson.,1.0,10:02,79.0,0,0.50770385517406, start 79.0, end 79.0
2009091305,"Half2 down 1.0 start 38.0 end 118.0 (10:17) T.Jones right guard for 38 yards, TOUCHDOWN.",1.0,10:17,38.0,80,3.63477368715862, start 38.0, end 118.0
2009091305,"Half2 down 1.0 start 33.0 end 75.0 (11:11) PENALTY on NYJ, Illegal Substitution, 5 yards, enforced at HOU 33 - No Play.",1.0,11:11,33.0,42,0.15461971701017, start 33.0, end 75.0
2009091305,Half2 down 3.0 start 73.0 end 120.0 (11:11) M.Sanchez pass deep right to D.Keller to HOU 33 for 40 yards (J.Busing).,3.0,11:11,73.0,47,5.36027809549833, start 73.0, end 120.0
2009091305,Half2 down 2.0 start 78.0 end 85.0 (11:42) M.Sanchez scrambles right end ran ob at NYJ 27 for 5 yards (M.Williams).,2.0,11:42,78.0,7,0.54068004861353, start 78.0, end 85.0
2009091305,Half2 down 1.0 start 80.0 end 82.0 (12:18) T.Jones right tackle to NYJ 22 for 2 yards (S.Cody).,1.0,12:18,80.0,2,0.53840470455698, start 80.0, end 82.0
2009091305,"Half2 down 2.0 start 53.0 end 64.0 (12:35) M.Sanchez pass short left intended for D.Keller INTERCEPTED by J.Busing at HOU 38. J.Busing to NYJ 48 for 14 yards (D.Keller). FUMBLES (D.Keller), recovered by HOU-D.Barber at NYJ 48. D.Barber for 48 yards, TOUCHDOWN. PENALTY on NYJ-M.Sanchez, Low Block, 15 yards, enforced between downs.",2.0,12:35,53.0,11,9.17594214658859, start 53.0, end 64.0
2009091305,Half2 down 1.0 start 53.0 end 64.0 (13:15) T.Jones up the middle to NYJ 47 for no gain (D.Ryans).,1.0,13:15,53.0,11,0.37056369461107, start 53.0, end 64.0
2009091305,"Half2 down 1.0 start 48.0 end 59.0 (13:42) PENALTY on NYJ-M.Sanchez, False Start, 5 yards, enforced at HOU 48 - No Play.",1.0,13:42,48.0,11,0.37529786824069, start 48.0, end 59.0
2009091305,Half2 down 2.0 start 69.0 end 85.0 (14:23) M.Sanchez pass deep middle to J.Cotchery to HOU 48 for 21 yards (J.Busing) [M.Williams].,2.0,14:23,69.0,16,2.39466858354618, start 69.0, end 85.0
2009091305,"Half2 down 2.0 start 64.0 end 59.0 (14:28) PENALTY on NYJ-D.Ferguson, Illegal Motion, 5 yards, enforced at NYJ 36 - No Play.",2.0,14:28,64.0,-5,0.64221194741456, start 64.0, end 59.0
2009091305,Half2 down 1.0 start 64.0 end 64.0 (14:28) M.Sanchez pass incomplete deep left to C.Stuckey.,1.0,14:28,64.0,0,0.64714455146867, start 64.0, end 64.0
2009091305,"Half2 down 4.0 start 80.0 end 89.0 (14:39) M.Turk punts 44 yards to NYJ 36, Center-J.Dreessen, fair catch by J.Leonhard. (The punt hangtime was 4.7 seconds)",4.0,14:39,80.0,9,0.8039911914268101, start 80.0, end 89.0
2009091305,Half2 down 3.0 start 67.0 end 76.0 (14:56) (Shotgun) M.Schaub sacked at HOU 20 for -13 yards (J.Westerman).,3.0,14:56,67.0,9,2.24079170982966, start 67.0, end 76.0
2009091305,Half2 down 2.0 start 67.0 end 89.0 (15:00) M.Schaub pass incomplete short right to S.Slaton.,2.0,15:00,67.0,22,0.9286495512614901, start 67.0, end 89.0
2009091305,Half2 down 1.0 start 67.0 end 89.0 (:01) M.Schaub pass incomplete short middle to O.Daniels.,1.0,00:01,67.0,22,0.70185750443677, start 67.0, end 89.0
2009091305,Half2 down 2.0 start 81.0 end 103.0 (:25) (Shotgun) M.Schaub pass short middle to D.Anderson to HOU 33 for 14 yards (J.Westerman).,2.0,00:25,81.0,22,1.86467041062108, start 81.0, end 103.0
2009091305,Half2 down 1.0 start 81.0 end 89.0 (:29) (Shotgun) M.Schaub pass incomplete short middle to O.Daniels.,1.0,00:29,81.0,8,0.69974071781425, start 81.0, end 89.0
2009091305,"Half2 down 1.0 start 89.0 end 97.0 (:54) S.Slaton right end to HOU 14 for 3 yards (D.Revis). PENALTY on NYJ-M.Douglas, Defensive Holding, 5 yards, enforced at HOU 14.",1.0,00:54,89.0,8,0.63415296394579, start 89.0, end 97.0
2009091305,"Half2 down 4.0 start 43.0 end 49.0 (1:02) S.Weatherford punts 32 yards to HOU 11, Center-J.Dearth, fair catch by J.Jones. (The punt hangtime was 3.5 seconds)",4.0,01:02,43.0,6,0.08475990465969252, start 43.0, end 49.0
2009091305,Half2 down 3.0 start 47.0 end 53.0 (1:48) (Shotgun) M.Sanchez pass short right to L.Washington to HOU 43 for 4 yards (C.Barwin).,3.0,01:48,47.0,6,0.9688355758629801, start 47.0, end 53.0
2009091305,Half2 down 2.0 start 58.0 end 60.0 (2:27) L.Washington up the middle to HOU 47 for 11 yards (N.Ferguson; G.Quin).,2.0,02:27,58.0,2,0.45968649616829, start 58.0, end 60.0
2009091305,"Half2 down 2.0 start 48.0 end 50.0 (2:58) (Shotgun) L.Washington right end to 50 for -2 yards (J.Busing). PENALTY on NYJ-B.Smith, Offensive Holding, 10 yards, enforced at HOU 48 - No Play. (The play began with a direct snap to the running back)",2.0,02:58,48.0,2,1.05587560671012, start 48.0, end 50.0
2009091305,"Half2 down 1.0 start 49.0 end 50.0 (3:33) T.Jones left guard to HOU 48 for 1 yard (A.Okoye, B.Cushing).",1.0,03:33,49.0,1,0.37910248917585, start 49.0, end 50.0
2009091305,Half2 down 4.0 start 51.0 end 86.0 (3:37) M.Schaub pass incomplete short middle to O.Daniels (E.Smith).,4.0,03:37,51.0,35,2.90815294472393, start 51.0, end 86.0
2009091305,Half2 down 3.0 start 58.0 end 93.0 (4:17) (Shotgun) M.Schaub pass short left to A.Johnson to HOU 49 for 7 yards (B.Thomas).,3.0,04:17,58.0,35,0.70459295995116, start 58.0, end 93.0
2009091305,Half2 down 2.0 start 58.0 end 86.0 (4:20) M.Schaub pass incomplete short right to D.Anderson.,2.0,04:20,58.0,28,1.02977174773799, start 58.0, end 86.0
2009091305,Half2 down 1.0 start 59.0 end 87.0 (4:52) M.Schaub pass short right to C.Brown to HOU 42 for 1 yard (D.Harris).,1.0,04:52,59.0,28,0.6890463722161, start 59.0, end 87.0
2009091305,"Half2 down 1.0 start 86.0 end 113.0 (5:18) M.Schaub pass short middle to O.Daniels to HOU 41 for 27 yards (L.Washington, D.Harris). Penalty on NYJ-D.Harris, Illegal Contact, declined.",1.0,05:18,86.0,27,2.57320193539807, start 86.0, end 113.0
2009091305,"Half2 down 4.0 start 60.0 end 63.0 (5:27) S.Weatherford punts 46 yards to HOU 14, Center-J.Dearth, fair catch by J.Jones. (The punt hangtime was 4.8 seconds)",4.0,05:27,60.0,3,1.7199478126623102, start 60.0, end 63.0
2009091305,Half2 down 3.0 start 60.0 end 63.0 (5:31) (Shotgun) M.Sanchez pass incomplete short left to L.Washington.,3.0,05:31,60.0,3,2.04876096190348, start 60.0, end 63.0
2009091305,"Half2 down 2.0 start 63.0 end 66.0 (6:14) T.Jones up the middle to NYJ 40 for 3 yards (B.Cushing, D.Ryans).",2.0,06:14,63.0,3,0.49157362456591003, start 63.0, end 66.0
2009091305,Half2 down 1.0 start 63.0 end 63.0 (6:21) M.Sanchez pass incomplete deep middle to D.Keller.,1.0,06:21,63.0,0,0.73106360107337, start 63.0, end 63.0
2009091305,"Half2 down 4.0 start 76.0 end 75.0 (6:35) M.Turk punts 51 yards to NYJ 25, Center-J.Dreessen. L.Washington to NYJ 37 for 12 yards (N.Ferguson, K.Bentley). (The punt hangtime was 5.0 seconds)",4.0,06:35,76.0,-1,0.41201023393248, start 76.0, end 75.0
2009091305,Half2 down 3.0 start 76.0 end 75.0 (6:42) (Shotgun) M.Schaub pass incomplete short middle to A.Johnson.,3.0,06:42,76.0,-1,1.30419869449025, start 76.0, end 75.0
2009091305,Half2 down 2.0 start 68.0 end 67.0 (7:07) M.Schaub sacked at HOU 24 for -8 yards (D.Harris).,2.0,07:07,68.0,-1,2.60257588470265, start 68.0, end 67.0
2009091305,Half2 down 1.0 start 75.0 end 82.0 (7:28) S.Slaton left end pushed ob at HOU 32 for 7 yards (V.Gholston).,1.0,07:28,75.0,7,0.54613224607942, start 75.0, end 82.0
2009091305,"Half2 down 2.0 start 1.0 end 88.0 (7:39) T.Jones up the middle for 1 yard, TOUCHDOWN.",2.0,07:39,1.0,87,1.02355657809289, start 1.0, end 88.0
2009091305,Half2 down 1.0 start 10.0 end 97.0 (8:16) (Shotgun) L.Washington up the middle to HOU 1 for 9 yards (B.Cushing). (The play was run from the wildcat formation),1.0,08:16,10.0,87,1.34962164086895, start 10.0, end 97.0
2009091305,"Half2 down 2.0 start 15.0 end 101.0 (8:22) M.Sanchez pass incomplete short right to J.Cotchery (B.McCain). PENALTY on HOU-N.Ferguson, Illegal Contact, 5 yards, enforced at HOU 15 - No Play.",2.0,08:22,15.0,86,1.31498693570397, start 15.0, end 101.0
2009091305,Half2 down 1.0 start 15.0 end 87.0 (9:01) L.Washington up the middle to HOU 15 for no gain (M.Williams).,1.0,09:01,15.0,72,0.53343673517873, start 15.0, end 87.0
2009091305,Half2 down 2.0 start 26.0 end 98.0 (9:33) L.Washington left end to HOU 15 for 11 yards (D.Barber).,2.0,09:33,26.0,72,1.0429066356355499, start 26.0, end 98.0
2009091305,"Half2 down 1.0 start 28.0 end 100.0 (10:19) T.Jones up the middle to HOU 26 for 2 yards (A.Smith). FUMBLES (A.Smith), recovered by NYJ-D.Woody at HOU 26. D.Woody to HOU 26 for no gain (S.Cody).",1.0,10:19,28.0,72,0.38249547373666, start 28.0, end 100.0
2009091305,Half2 down 1.0 start 39.0 end 98.0 (10:56) M.Sanchez pass short right to D.Keller to HOU 28 for 11 yards (D.Barber).,1.0,10:56,39.0,59,0.75417575317885, start 39.0, end 98.0
2009091305,Half2 down 3.0 start 64.0 end 112.0 (11:31) M.Sanchez pass short right to J.Cotchery to HOU 39 for 25 yards (Z.Diles).,3.0,11:31,64.0,48,4.20676732697704, start 64.0, end 112.0
2009091305,Half2 down 2.0 start 65.0 end 88.0 (12:13) T.Jones right guard to NYJ 36 for 1 yard (B.Cushing).,2.0,12:13,65.0,23,0.9231821594606201, start 65.0, end 88.0
2009091305,Half2 down 1.0 start 72.0 end 94.0 (12:44) M.Sanchez pass short right to L.Washington ran ob at NYJ 35 for 7 yards.,1.0,12:44,72.0,22,1.06735848254182, start 72.0, end 94.0
2009091305,Half2 down 3.0 start 82.0 end 97.0 (13:30) M.Sanchez pass short middle to J.Cotchery to NYJ 28 for 10 yards (G.Quin).,3.0,13:30,82.0,15,5.5407853909873, start 82.0, end 97.0
2009091305,Half2 down 2.0 start 84.0 end 89.0 (14:15) T.Jones left tackle to NYJ 18 for 2 yards (B.Cushing).,2.0,14:15,84.0,5,1.3848802661534199, start 84.0, end 89.0
2009091305,Half2 down 1.0 start 87.0 end 90.0 (14:53) T.Jones right tackle to NYJ 16 for 3 yards (Z.Diles).,1.0,14:53,87.0,3,0.7551611150676399, start 87.0, end 90.0
2009091305,Half1 down 3.0 start 48.0 end 56.0 (:29) (Shotgun) M.Sanchez pass short middle to L.Washington to HOU 43 for 5 yards (X.Adibi).,3.0,00:29,48.0,8,0.61150374264319, start 48.0, end 56.0
2009091305,Half1 down 2.0 start 48.0 end 51.0 (:53) (Shotgun) L.Washington up the middle to HOU 48 for no gain (A.Smith).,2.0,00:53,48.0,3,0.71866368444822, start 48.0, end 51.0
2009091305,Half1 down 1.0 start 51.0 end 54.0 (:58) (Shotgun) M.Sanchez pass short right to C.Stuckey to HOU 48 for 3 yards (F.Bennett).,1.0,00:58,51.0,3,0.14493214319868, start 51.0, end 54.0
2009091305,"Half1 down 4.0 start 82.0 end 90.0 (1:11) M.Turk punts 51 yards to NYJ 31, Center-J.Dreessen. J.Leonhard to NYJ 49 for 18 yards (J.Dreessen, G.Quin). (The punt hangtime was 4.8)",4.0,01:11,82.0,8,3.82497166589951, start 82.0, end 90.0
2009091305,Half1 down 3.0 start 90.0 end 98.0 (1:18) (Shotgun) M.Schaub pass short middle to O.Daniels to HOU 18 for 8 yards (K.Rhodes).,3.0,01:18,90.0,8,0.27542126273212, start 90.0, end 98.0
2009091305,Half1 down 2.0 start 97.0 end 97.0 (2:00) M.Schaub pass short left to A.Davis to HOU 10 for 7 yards (K.Rhodes).,2.0,02:00,97.0,0,0.8283645593954101, start 97.0, end 97.0
2009091305,"Half1 down 2.0 start 95.0 end 88.0 (2:00) PENALTY on HOU-E.Winston, False Start, 2 yards, enforced at HOU 5 - No Play.",2.0,02:00,95.0,-7,0.1759129215712, start 95.0, end 88.0
2009091305,Half1 down 1.0 start 95.0 end 95.0 (2:43) (Shotgun) M.Schaub pass short right to A.Davis to HOU 5 for no gain (L.Sheppard).,1.0,02:43,95.0,0,0.60717728589954, start 95.0, end 95.0
2009091305,"Half1 down 1.0 start 90.0 end 85.0 (3:14) M.Schaub pass short middle to S.Slaton to HOU 26 for 16 yards (B.Scott). PENALTY on HOU-O.Daniels, Offensive Holding, 5 yards, enforced at HOU 10 - No Play.",1.0,03:14,90.0,-5,0.72743016957645, start 90.0, end 85.0
2009091305,"Half1 down 3.0 start 30.0 end 108.0 (3:27) (Shotgun) M.Sanchez pass deep middle to C.Stuckey for 30 yards, TOUCHDOWN.",3.0,03:27,30.0,78,14.96907143077152, start 30.0, end 108.0
2009091305,"Half1 down 2.0 start 30.0 end 78.0 (3:32) L.Washington left guard to HOU 30 for no gain (A.Smith, B.Cushing). Penalty on NYJ-W.Hunter, Illegal Motion, declined.",2.0,03:32,30.0,48,2.50132642630414, start 30.0, end 78.0
2009091305,Half1 down 1.0 start 30.0 end 78.0 (3:39) M.Sanchez pass incomplete deep right to D.Clowney.,1.0,03:39,30.0,48,1.5855177740674902, start 30.0, end 78.0
2009091305,Half1 down 3.0 start 40.0 end 88.0 (5:03) M.Sanchez pass short middle to J.Cotchery to HOU 30 for 10 yards (X.Adibi).,3.0,05:03,40.0,48,4.93722692638043, start 40.0, end 88.0
2009091305,"Half1 down 2.0 start 43.0 end 81.0 (5:03) L.Washington left guard to HOU 40 for 3 yards (J.Zgonina, D.Barber).",2.0,05:03,43.0,38,1.48629204703698, start 43.0, end 81.0
2009091305,Half1 down 1.0 start 42.0 end 77.0 (5:35) L.Washington up the middle to HOU 43 for -1 yards (M.Williams).,1.0,05:35,42.0,35,2.26476318042405, start 42.0, end 77.0
2009091305,"Half1 down 3.0 start 62.0 end 98.0 (6:22) (Shotgun) M.Sanchez pass deep middle to C.Stuckey to HOU 42 for 20 yards (G.Quin, D.Barber).",3.0,06:22,62.0,36,8.91096556605638, start 62.0, end 98.0
2009091305,Half1 down 2.0 start 62.0 end 78.0 (6:29) M.Sanchez pass incomplete short left to B.Hartsock (M.Williams).,2.0,06:29,62.0,16,2.6341877206445803, start 62.0, end 78.0
2009091305,"Half1 down 1.0 start 63.0 end 79.0 (7:06) T.Jones up the middle to NYJ 38 for 1 yard (N.Ferguson, S.Cody).",1.0,07:06,63.0,16,1.58761388362109, start 63.0, end 79.0
2009091305,Half1 down 1.0 start 78.0 end 93.0 (7:29) B.Smith left end pushed ob at NYJ 37 for 15 yards (B.Cushing).,1.0,07:29,78.0,15,4.09577871720049, start 78.0, end 93.0
2009091305,"Half1 down 2.0 start 35.0 end 88.0 (7:43) (Shotgun) M.Schaub pass short left to S.Slaton to NYJ 17 for 18 yards (D.Strickland). FUMBLES (D.Strickland), RECOVERED by NYJ-M.Devito at NYJ 15. M.Devito to NYJ 22 for 7 yards (C.Pitts).",2.0,07:43,35.0,53,10.70839647833367, start 35.0, end 88.0
2009091305,Half1 down 1.0 start 34.0 end 69.0 (8:24) C.Brown up the middle to NYJ 35 for -1 yards (B.Scott).,1.0,08:24,34.0,35,1.45546547447632, start 34.0, end 69.0
2009091305,Half1 down 1.0 start 48.0 end 84.0 (9:05) M.Schaub pass short left to V.Leach to NYJ 34 for 14 yards (L.Sheppard; D.Harris).,1.0,09:05,48.0,36,2.57962321332417, start 48.0, end 84.0
2009091305,"Half1 down 2.0 start 53.0 end 75.0 (9:42) C.Brown right tackle to NYJ 48 for 5 yards (J.Leonhard, D.Harris).",2.0,09:42,53.0,22,1.81731588964946, start 53.0, end 75.0
2009091305,Half1 down 1.0 start 59.0 end 76.0 (10:26) M.Schaub scrambles up the middle to HOU 47 for 6 yards (D.Harris).,1.0,10:26,59.0,17,0.98791573826566, start 59.0, end 76.0
2009091305,Half1 down 3.0 start 73.0 end 84.0 (11:00) (Shotgun) M.Schaub pass short right to S.Slaton to HOU 41 for 14 yards (D.Harris). NYJ-B.Scott was injured during the play.,3.0,11:00,73.0,11,9.261310241971971, start 73.0, end 84.0
2009091305,Half1 down 2.0 start 71.0 end 68.0 (11:42) S.Slaton right tackle to HOU 27 for -2 yards (J.Leonhard).,2.0,11:42,71.0,-3,3.61914789692266, start 71.0, end 68.0
2009091305,Half1 down 1.0 start 70.0 end 69.0 (12:26) S.Slaton right end to HOU 29 for -1 yards (V.Gholston).,1.0,12:26,70.0,-1,2.40619204089295, start 70.0, end 69.0
2009091305,"Half1 down 4.0 start 73.0 end 80.0 (12:34) S.Weatherford punts 43 yards to HOU 30, Center-J.Dearth, out of bounds. (The punt hangtime was 4.3 seconds)",4.0,12:34,73.0,7,5.70509724136394, start 73.0, end 80.0
2009091305,Half1 down 3.0 start 73.0 end 80.0 (12:40) M.Sanchez pass incomplete short middle to C.Stuckey [X.Adibi].,3.0,12:40,73.0,7,5.57752735355937, start 73.0, end 80.0
2009091305,Half1 down 2.0 start 73.0 end 80.0 (13:20) (Shotgun) M.Sanchez pass incomplete short right to D.Keller (N.Ferguson).,2.0,13:20,73.0,7,2.69182250757092, start 73.0, end 80.0
2009091305,Half1 down 1.0 start 85.0 end 92.0 (13:20) (Shotgun) L.Washington up the middle to NYJ 27 for 12 yards (F.Bennett).,1.0,13:20,85.0,7,4.11941379604505, start 85.0, end 92.0
2009091305,"Half1 down 1.0 start 80.0 end 75.0 (13:20) PENALTY on NYJ-B.Moore, False Start, 5 yards, enforced at NYJ 20 - No Play.",1.0,13:20,80.0,-5,2.29076490278092, start 80.0, end 75.0
2009091305,"Half1 down 4.0 start 53.0 end 68.0 (13:29) M.Turk punts 33 yards to NYJ 20, Center-J.Dreessen, fair catch by J.Leonhard.",4.0,13:29,53.0,15,4.3140157423133, start 53.0, end 68.0
2009091305,Half1 down 3.0 start 53.0 end 68.0 (13:34) M.Schaub pass incomplete short left to A.Davis. (The punt hangtime was 3.4 seconds),3.0,13:34,53.0,15,5.37198343461829, start 53.0, end 68.0
2009091305,Half1 down 2.0 start 57.0 end 72.0 (14:16) S.Slaton left tackle to HOU 47 for 4 yards (B.Thomas).,2.0,14:16,57.0,15,0.97549631024814, start 57.0, end 72.0
2009091305,Half1 down 1.0 start 57.0 end 68.0 (14:23) M.Schaub pass incomplete short right to S.Slaton.,1.0,14:23,57.0,11,1.8992064270236302, start 57.0, end 68.0
2009091305,Half1 down 2.0 start 59.0 end 70.0 (15:00) M.Schaub pass short left to O.Daniels to HOU 43 for 2 yards (K.Rhodes).,2.0,15:00,59.0,11,0.90759632376686, start 59.0, end 70.0
2009091305,"Half1 down 1.0 start 68.0 end 77.0 (:01) M.Schaub pass short left to V.Leach to HOU 41 for 9 yards (V.Gholston, K.Rhodes).",1.0,00:01,68.0,9,3.4714731587360097, start 68.0, end 77.0
2009091305,"Half1 down 4.0 start 6.0 end 74.0 (:12) J.Feely 24 yard field goal is GOOD, Center-J.Dearth, Holder-S.Weatherford. PENALTY on NYJ-D.Ferguson, Unnecessary Roughness, 15 yards, enforced between downs.",4.0,00:12,6.0,68,4.50927782944907, start 6.0, end 74.0
2009091305,Half1 down 3.0 start 6.0 end 74.0 (:16) (Shotgun) M.Sanchez pass incomplete short left to C.Stuckey.,3.0,00:16,6.0,68,3.40984756339293, start 6.0, end 74.0
2009091305,"Half1 down 2.0 start 9.0 end 77.0 (1:45) T.Jones up the middle to HOU 6 for 3 yards (M.Williams, D.Ryans).",2.0,01:45,9.0,68,4.0389070503440605, start 9.0, end 77.0
2009091305,"Half1 down 1.0 start 11.0 end 79.0 (1:45) L.Washington left guard to HOU 9 for 2 yards (T.Bulman, B.Cushing).",1.0,01:45,11.0,68,1.12183705394047, start 11.0, end 79.0
